dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,3,test,12509,12509,1,0,1,-0.12411046028137207,10.94783878326416,11.071949005126953
DBLP,3,test,12510,12510,1,0,1,-0.09312248229980469,1.5937304496765137,1.6868529319763184
DBLP,3,test,12511,12511,1,0,1,-0.16320013999938965,8.028823852539062,8.192024230957031
DBLP,3,test,12512,12512,1,0,1,-0.13015353679656982,13.833656311035156,13.963809967041016
DBLP,3,test,12513,12513,1,0,1,-0.10452723503112793,7.202113628387451,7.306640625
DBLP,3,test,12514,12514,1,0,1,-0.09894919395446777,8.036664962768555,8.135614395141602
DBLP,3,test,12515,12515,1,0,1,-0.13175415992736816,4.863744258880615,4.9954986572265625
DBLP,3,test,12518,12518,1,0,1,-0.10741448402404785,2.78110933303833,2.888523817062378
DBLP,3,test,12520,12520,1,0,1,-0.1647474765777588,13.601985931396484,13.766733169555664
DBLP,3,test,12521,12521,1,0,1,-0.12330508232116699,5.598850727081299,5.722155570983887
DBLP,3,test,12522,12522,1,0,1,-0.10618698596954346,9.977703094482422,10.083889961242676
DBLP,3,test,12523,12523,1,0,1,-0.13738775253295898,3.9901952743530273,4.127583026885986
DBLP,3,test,12524,12524,1,0,1,-0.10697758197784424,6.109969615936279,6.216947078704834
DBLP,3,test,12525,12525,1,0,1,-0.14352691173553467,4.9329752922058105,5.076502323150635
DBLP,3,test,12526,12526,1,0,1,-0.14628076553344727,5.099483489990234,5.245764255523682
DBLP,3,test,12527,12527,1,0,1,-0.1151888370513916,2.3002588748931885,2.41544771194458
DBLP,3,test,12528,12528,1,0,1,-0.09455502033233643,13.434274673461914,13.528829574584961
DBLP,3,test,12529,12529,1,0,1,-0.11684465408325195,5.093705654144287,5.210550308227539
DBLP,3,test,12530,12530,1,0,1,-0.12728571891784668,8.35600471496582,8.483290672302246
DBLP,3,test,12531,12531,1,0,1,-0.14593005180358887,11.306230545043945,11.452160835266113
DBLP,3,test,12532,12532,1,0,1,-0.13447797298431396,6.396848201751709,6.5313262939453125
DBLP,3,test,12533,12533,1,0,1,-0.09150147438049316,7.948604106903076,8.040105819702148
DBLP,3,test,12534,12534,1,0,1,-0.12372410297393799,9.524698257446289,9.648422241210938
DBLP,3,test,12535,12535,1,0,1,-0.10929691791534424,13.017793655395508,13.127090454101562
DBLP,3,test,12536,12536,1,0,1,-0.134063720703125,9.65746021270752,9.791523933410645
DBLP,3,test,12539,12539,1,0,1,-0.1301717758178711,0.9842348098754883,1.1144065856933594
DBLP,3,test,12540,12540,3,0,1,-0.5659424066543579,-1.3274621963500977,-0.7615197896957397
DBLP,3,test,12541,12541,1,0,1,-0.09367728233337402,3.0833117961883545,3.1769890785217285
DBLP,3,test,12543,12543,1,0,2,-0.12214136123657227,-1.773724913597107,-1.6515835523605347
DBLP,3,test,12544,12544,1,0,1,-0.12963175773620605,0.8731487989425659,1.002780556678772
DBLP,3,test,12545,12545,1,0,1,-0.13503646850585938,12.404603958129883,12.539640426635742
DBLP,3,test,12546,12546,1,0,1,-0.1285104751586914,9.565876960754395,9.694387435913086
DBLP,3,test,12547,12547,1,0,1,-0.13479554653167725,10.18918514251709,10.323980331420898
DBLP,3,test,12548,12548,1,0,1,-0.11484646797180176,7.09848690032959,7.2133331298828125
DBLP,3,test,12549,12549,1,0,1,-0.10514354705810547,10.444643020629883,10.549786567687988
DBLP,3,test,12550,12550,1,0,1,-0.11929178237915039,4.564291000366211,4.683582782745361
DBLP,3,test,12551,12551,1,0,1,-0.11173677444458008,11.559828758239746,11.671566009521484
DBLP,3,test,12553,12553,1,0,1,-0.15814423561096191,0.7373013496398926,0.8954455852508545
DBLP,3,test,12554,12554,1,0,1,-0.14795756340026855,2.9803690910339355,3.128326654434204
DBLP,3,test,12556,12556,1,0,1,-0.10657608509063721,5.464593410491943,5.571169376373291
DBLP,3,test,12557,12557,3,0,1,-0.4163174629211426,-2.2161781787872314,-1.7998607158660889
DBLP,3,test,12558,12558,3,0,1,-0.5037763118743896,-3.5610764026641846,-3.057300090789795
DBLP,3,test,12559,12559,3,0,1,-0.5060689449310303,-1.7112255096435547,-1.2051565647125244
DBLP,3,test,12560,12560,1,0,1,-0.1647474765777588,1.297696590423584,1.4624440670013428
DBLP,3,test,12561,12561,1,0,1,-0.1647474765777588,1.297696590423584,1.4624440670013428
DBLP,3,test,12563,12563,1,0,1,-0.15735912322998047,1.5582141876220703,1.7155733108520508
DBLP,3,test,12564,12564,1,0,1,-0.15556561946868896,2.4899959564208984,2.645561695098877
DBLP,3,test,12566,12566,1,0,1,-0.10666453838348389,0.06033945083618164,0.16700398921966553
DBLP,3,test,12567,12567,1,0,1,-0.1395481824874878,1.6996831893920898,1.8392313718795776
DBLP,3,test,12568,12568,1,0,1,-0.13606584072113037,4.238710403442383,4.374776363372803
DBLP,3,test,12569,12569,1,0,0,-0.10116243362426758,-0.514490008354187,-0.41332757472991943
DBLP,3,test,12570,12570,1,0,1,-0.13571739196777344,3.895322799682617,4.031040191650391
DBLP,3,test,12571,12571,1,0,1,-0.13546490669250488,3.9008896350860596,4.0363545417785645
DBLP,3,test,12572,12572,1,0,1,-0.11274576187133789,12.891892433166504,13.004638671875
DBLP,3,test,12573,12573,1,0,1,-0.13485336303710938,6.493183135986328,6.6280364990234375
DBLP,3,test,12574,12574,1,0,1,-0.17333388328552246,6.171705722808838,6.345039367675781
DBLP,3,test,12575,12575,1,0,1,-0.15839719772338867,7.049773216247559,7.208170413970947
DBLP,3,test,12576,12576,1,0,1,-0.15963435173034668,10.767053604125977,10.926688194274902
DBLP,3,test,12577,12577,1,0,1,-0.1638023853302002,12.2583589553833,12.422161102294922
DBLP,3,test,12578,12578,1,0,1,-0.11922574043273926,8.654096603393555,8.773322105407715
DBLP,3,test,12579,12579,1,0,1,-0.1604769229888916,3.2837119102478027,3.4441888332366943
DBLP,3,test,12580,12580,3,0,1,-0.4066917896270752,-1.8840835094451904,-1.4773917198181152
DBLP,3,test,12581,12581,1,0,1,-0.16636419296264648,2.4289045333862305,2.595268726348877
DBLP,3,test,12582,12582,3,0,1,-0.45993196964263916,-3.9240641593933105,-3.464132308959961
DBLP,3,test,12583,12583,1,0,1,-0.14841818809509277,3.5700602531433105,3.7184784412384033
DBLP,3,test,12585,12585,1,0,1,-0.10836076736450195,1.0795445442199707,1.1879053115844727
DBLP,3,test,12588,12588,1,0,1,-0.10709905624389648,7.022150039672852,7.129249095916748
DBLP,3,test,12589,12589,1,0,1,-0.11887955665588379,3.0976181030273438,3.2164976596832275
DBLP,3,test,12590,12590,1,0,1,-0.12481057643890381,0.41222476959228516,0.537035346031189
DBLP,3,test,12591,12591,1,0,1,-0.14896321296691895,5.287851810455322,5.43681526184082
DBLP,3,test,12592,12592,1,0,0,-0.14031624794006348,-2.667339324951172,-2.5270230770111084
DBLP,3,test,12593,12593,1,0,0,-0.12471127510070801,-2.024735927581787,-1.900024652481079
DBLP,3,test,12594,12594,1,0,1,-0.11198639869689941,9.381546020507812,9.493532180786133
DBLP,3,test,12595,12595,1,0,1,-0.13470017910003662,8.121742248535156,8.256442070007324
DBLP,3,test,12596,12596,1,0,1,-0.10986638069152832,0.1524219512939453,0.26228833198547363
DBLP,3,test,12598,12598,1,0,1,-0.14423632621765137,9.84130573272705,9.985542297363281
DBLP,3,test,12599,12599,1,0,1,-0.13229870796203613,2.916490077972412,3.0487887859344482
DBLP,3,test,12600,12600,1,0,1,-0.13438010215759277,4.864346027374268,4.998725891113281
DBLP,3,test,12601,12601,1,0,1,-0.1096421480178833,1.1895790100097656,1.299221158027649
DBLP,3,test,12602,12602,1,0,1,-0.13992738723754883,1.7683749198913574,1.9083023071289062
DBLP,3,test,12603,12603,1,0,1,-0.14137208461761475,2.89635968208313,3.037731647491455
DBLP,3,test,12604,12604,1,0,3,-0.13403534889221191,-0.11983847618103027,0.01419687271118164
DBLP,3,test,12605,12605,1,0,1,-0.13503670692443848,9.493986129760742,9.629022598266602
DBLP,3,test,12606,12606,1,0,2,-0.09245085716247559,-0.9733712673187256,-0.88092041015625
DBLP,3,test,12607,12607,2,0,2,-1.742240071296692,5.139248847961426,6.881488800048828
DBLP,3,test,12608,12608,2,0,2,-1.724264144897461,2.9441640377044678,4.668428421020508
DBLP,3,test,12609,12609,1,0,1,-0.15089941024780273,1.2690309286117554,1.419930338859558
DBLP,3,test,12611,12611,1,0,1,-0.11945748329162598,12.738542556762695,12.857999801635742
DBLP,3,test,12614,12614,1,0,1,-0.1545470952987671,7.846048355102539,8.000595092773438
DBLP,3,test,12615,12615,1,0,1,-0.10999345779418945,11.355958938598633,11.465951919555664
DBLP,3,test,12616,12616,1,0,1,-0.11217355728149414,12.122696876525879,12.234870910644531
DBLP,3,test,12617,12617,1,0,1,-0.1050194501876831,13.978652954101562,14.083672523498535
DBLP,3,test,12618,12618,1,0,1,-0.11579358577728271,10.87687873840332,10.992671966552734
DBLP,3,test,12619,12619,1,0,1,-0.1407318115234375,11.490715980529785,11.631447792053223
DBLP,3,test,12620,12620,1,0,1,-0.15059149265289307,12.708490371704102,12.859082221984863
DBLP,3,test,12621,12621,1,0,1,-0.14258813858032227,12.802205085754395,12.944793701171875
DBLP,3,test,12622,12622,1,0,1,-0.13965213298797607,11.439727783203125,11.57938003540039
DBLP,3,test,12623,12623,1,0,0,-0.11808562278747559,-0.04254150390625,0.07554411888122559
DBLP,3,test,12624,12624,1,0,1,-0.12310922145843506,2.851445198059082,2.9745545387268066
DBLP,3,test,12625,12625,1,0,1,-0.11818587779998779,3.2926039695739746,3.410789966583252
DBLP,3,test,12626,12626,1,0,1,-0.11173605918884277,1.1984262466430664,1.3101623058319092
DBLP,3,test,12627,12627,1,0,1,-0.11390459537506104,6.249464988708496,6.363369464874268
DBLP,3,test,12628,12628,1,0,1,-0.10933589935302734,6.944604396820068,7.053940296173096
DBLP,3,test,12629,12629,1,0,1,-0.13910126686096191,13.073190689086914,13.212291717529297
DBLP,3,test,12630,12630,1,0,1,-0.10092830657958984,11.23997974395752,11.34090805053711
DBLP,3,test,12631,12631,1,0,1,-0.09142780303955078,13.320901870727539,13.41232967376709
DBLP,3,test,12632,12632,1,0,1,-0.1052703857421875,12.084385871887207,12.189656257629395
DBLP,3,test,12633,12633,1,0,1,-0.14032447338104248,6.444962501525879,6.585287094116211
DBLP,3,test,12634,12634,1,0,1,-0.1444089412689209,5.083581924438477,5.227991104125977
DBLP,3,test,12636,12636,1,0,1,-0.10771632194519043,10.628355026245117,10.736071586608887
DBLP,3,test,12637,12637,1,0,1,-0.0924372673034668,11.851500511169434,11.943937301635742
DBLP,3,test,12638,12638,1,0,1,-0.09112381935119629,11.222868919372559,11.313992500305176
DBLP,3,test,12639,12639,1,0,1,-0.11928820610046387,10.226240158081055,10.345528602600098
DBLP,3,test,12640,12640,1,0,1,-0.0983661413192749,7.2431793212890625,7.341545581817627
DBLP,3,test,12641,12641,1,0,1,-0.09250867366790771,10.781623840332031,10.87413215637207
DBLP,3,test,12642,12642,1,0,1,-0.13330888748168945,10.367433547973633,10.500741958618164
DBLP,3,test,12643,12643,1,0,1,-0.11150181293487549,10.811612129211426,10.923113822937012
DBLP,3,test,12644,12644,1,0,1,-0.130781888961792,12.396242141723633,12.527024269104004
DBLP,3,test,12645,12645,1,0,1,-0.1350398063659668,10.652897834777832,10.78793716430664
DBLP,3,test,12646,12646,1,0,1,-0.15917742252349854,10.40723991394043,10.566417694091797
DBLP,3,test,12647,12647,1,0,1,-0.13017189502716064,11.460432052612305,11.590603828430176
DBLP,3,test,12648,12648,1,0,1,-0.1355522871017456,12.744226455688477,12.879778861999512
DBLP,3,test,12649,12649,1,0,1,-0.098846435546875,6.508437633514404,6.607284069061279
DBLP,3,test,12650,12650,1,0,1,-0.11925029754638672,3.7744874954223633,3.89373779296875
DBLP,3,test,12652,12652,3,0,1,-0.5250769853591919,-1.3845701217651367,-0.8594931364059448
DBLP,3,test,12653,12653,1,0,1,-0.1431814432144165,7.610571384429932,7.753752708435059
DBLP,3,test,12654,12654,1,0,1,-0.11741840839385986,9.250629425048828,9.368047714233398
DBLP,3,test,12655,12655,1,0,1,-0.1355522871017456,8.400964736938477,8.536517143249512
DBLP,3,test,12657,12657,1,0,1,-0.09822022914886475,6.870846748352051,6.969067096710205
DBLP,3,test,12658,12658,1,0,1,-0.13886916637420654,2.6133413314819336,2.7522106170654297
DBLP,3,test,12659,12659,1,0,1,-0.11901211738586426,3.9307169914245605,4.049729347229004
DBLP,3,test,12661,12661,1,0,1,-0.16134488582611084,1.9884393215179443,2.1497840881347656
DBLP,3,test,12662,12662,1,0,1,-0.1375272274017334,5.7219109535217285,5.859437942504883
DBLP,3,test,12664,12664,1,0,1,-0.12574875354766846,7.433940410614014,7.559689044952393
DBLP,3,test,12666,12666,1,0,1,-0.12694287300109863,3.818910598754883,3.9458534717559814
DBLP,3,test,12667,12667,1,0,1,-0.09841752052307129,5.778223991394043,5.876641273498535
DBLP,3,test,12668,12668,1,0,1,-0.09884226322174072,2.9615635871887207,3.060405731201172
DBLP,3,test,12669,12669,1,0,1,-0.10072171688079834,0.5098294019699097,0.610551118850708
DBLP,3,test,12670,12670,1,0,1,-0.09058737754821777,5.042517185211182,5.13310432434082
DBLP,3,test,12671,12671,1,0,1,-0.1249467134475708,13.086438179016113,13.211384773254395
DBLP,3,test,12672,12672,1,0,1,-0.1296318769454956,4.216557502746582,4.346189498901367
DBLP,3,test,12673,12673,1,0,3,-0.15146112442016602,-0.29984283447265625,-0.14838171005249023
DBLP,3,test,12675,12675,1,0,1,-0.13503658771514893,12.985759735107422,13.120796203613281
DBLP,3,test,12676,12676,1,0,1,-0.1261049509048462,10.479877471923828,10.605982780456543
DBLP,3,test,12677,12677,1,0,1,-0.1478583812713623,6.400752067565918,6.548610687255859
DBLP,3,test,12678,12678,1,0,1,-0.10949969291687012,12.832294464111328,12.941794395446777
DBLP,3,test,12679,12679,1,0,1,-0.11679613590240479,2.034987449645996,2.1517834663391113
DBLP,3,test,12680,12680,1,0,0,-0.16823291778564453,-2.562955379486084,-2.3947224617004395
DBLP,3,test,12681,12681,1,0,1,-0.12790560722351074,4.992775917053223,5.1206817626953125
DBLP,3,test,12682,12682,1,0,2,-0.1472012996673584,-0.5877918601036072,-0.4405905604362488
DBLP,3,test,12684,12684,1,0,1,-0.11700606346130371,8.289856910705566,8.40686321258545
DBLP,3,test,12687,12687,1,0,1,-0.13503646850585938,1.9448673725128174,2.0799038410186768
DBLP,3,test,12688,12688,1,0,2,-0.1647474765777588,-3.3824291229248047,-3.217681646347046
DBLP,3,test,12689,12689,1,0,2,-0.1647474765777588,-3.3824291229248047,-3.217681646347046
DBLP,3,test,12690,12690,1,0,1,-0.11175537109375,6.623997211456299,6.735752582550049
DBLP,3,test,12691,12691,1,0,1,-0.140533447265625,12.78662395477295,12.927157402038574
DBLP,3,test,12692,12692,1,0,1,-0.14031624794006348,12.758598327636719,12.898914337158203
DBLP,3,test,12693,12693,1,0,1,-0.14015460014343262,12.761665344238281,12.901820182800293
DBLP,3,test,12694,12694,1,0,1,-0.12257993221282959,3.1246700286865234,3.2472500801086426
DBLP,3,test,12695,12695,1,0,1,-0.1156996488571167,1.562450885772705,1.6781505346298218
DBLP,3,test,12696,12696,1,0,1,-0.097983717918396,5.510708808898926,5.608692646026611
DBLP,3,test,12697,12697,1,0,1,-0.1061716079711914,2.001232147216797,2.1074037551879883
DBLP,3,test,12698,12698,1,0,1,-0.1547074317932129,1.038264274597168,1.1929717063903809
DBLP,3,test,12699,12699,1,0,1,-0.10442006587982178,0.20125460624694824,0.30567467212677
DBLP,3,test,12700,12700,1,0,3,-0.12468099594116211,-1.643253207206726,-1.518572211265564
DBLP,3,test,12701,12701,1,0,1,-0.12718069553375244,10.350998878479004,10.478179931640625
DBLP,3,test,12702,12702,1,0,1,-0.11651802062988281,11.967300415039062,12.083818435668945
DBLP,3,test,12703,12703,1,0,1,-0.12449467182159424,12.015069007873535,12.13956356048584
DBLP,3,test,12704,12704,1,0,1,-0.11635708808898926,14.39533805847168,14.51169490814209
DBLP,3,test,12705,12705,1,0,1,-0.12052381038665771,9.592144012451172,9.712667465209961
DBLP,3,test,12706,12706,1,0,1,-0.15135657787322998,12.119088172912598,12.270444869995117
DBLP,3,test,12707,12707,1,0,1,-0.15944242477416992,10.85729694366455,11.016738891601562
DBLP,3,test,12708,12708,1,0,1,-0.14683806896209717,10.127211570739746,10.274049758911133
DBLP,3,test,12709,12709,1,0,1,-0.09761631488800049,5.67468786239624,5.772304058074951
DBLP,3,test,12710,12710,1,0,1,-0.12413108348846436,13.98251724243164,14.106648445129395
DBLP,3,test,12711,12711,1,0,1,-0.10498392581939697,8.574471473693848,8.679455757141113
DBLP,3,test,12712,12712,1,0,1,-0.11071920394897461,8.931589126586914,9.042308807373047
DBLP,3,test,12713,12713,1,0,1,-0.12461984157562256,5.340447425842285,5.465067386627197
DBLP,3,test,12714,12714,1,0,1,-0.10390734672546387,0.2191845178604126,0.32309186458587646
DBLP,3,test,12715,12715,1,0,1,-0.09513974189758301,4.501113414764404,4.596253395080566
DBLP,3,test,12716,12716,1,0,1,-0.11400401592254639,6.386608600616455,6.500612735748291
DBLP,3,test,12717,12717,1,0,1,-0.1326357126235962,9.816645622253418,9.949281692504883
DBLP,3,test,12718,12718,1,0,1,-0.12443327903747559,10.621623992919922,10.746057510375977
DBLP,3,test,12719,12719,1,0,1,-0.1296703815460205,3.070719003677368,3.2003893852233887
DBLP,3,test,12720,12720,1,0,1,-0.1462792158126831,2.1040608882904053,2.250339984893799
DBLP,3,test,12721,12721,1,0,1,-0.11622583866119385,5.26060152053833,5.376827239990234
DBLP,3,test,12722,12722,1,0,1,-0.14752328395843506,0.8881950378417969,1.035718321800232
DBLP,3,test,12723,12723,1,0,1,-0.10815191268920898,2.3548946380615234,2.4630465507507324
DBLP,3,test,12724,12724,1,0,1,-0.12963175773620605,5.256479263305664,5.386111259460449
DBLP,3,test,12725,12725,1,0,1,-0.10736691951751709,9.018991470336914,9.126358032226562
DBLP,3,test,12726,12726,1,0,1,-0.11944365501403809,6.138178825378418,6.257622718811035
DBLP,3,test,12727,12727,1,0,1,-0.12144017219543457,11.165898323059082,11.287338256835938
DBLP,3,test,12728,12728,1,0,1,-0.10723161697387695,5.713521957397461,5.820753574371338
DBLP,3,test,12729,12729,1,0,1,-0.13927173614501953,11.951744079589844,12.091015815734863
DBLP,3,test,12734,12734,3,0,1,-0.557199239730835,-11.54503059387207,-10.987831115722656
DBLP,3,test,12735,12735,1,0,1,-0.11907649040222168,2.686575174331665,2.8056516647338867
DBLP,3,test,12736,12736,1,0,1,-0.11011791229248047,4.359098434448242,4.469216346740723
DBLP,3,test,12737,12737,1,0,1,-0.13656830787658691,8.901091575622559,9.037659645080566
DBLP,3,test,12738,12738,2,0,1,-1.7221287488937378,-7.224924087524414,-5.502795219421387
DBLP,3,test,12740,12740,1,0,1,-0.09133875370025635,11.460893630981445,11.55223274230957
DBLP,3,test,12741,12741,1,0,1,-0.10840415954589844,0.3929753303527832,0.5013794898986816
DBLP,3,test,12742,12742,1,0,1,-0.10829520225524902,2.6345248222351074,2.7428200244903564
DBLP,3,test,12743,12743,1,0,1,-0.15496206283569336,10.830531120300293,10.985492706298828
DBLP,3,test,12744,12744,1,0,1,-0.1773589849472046,12.837278366088867,13.014636993408203
DBLP,3,test,12745,12745,1,0,1,-0.10194122791290283,9.515740394592285,9.617681503295898
DBLP,3,test,12746,12746,1,0,1,-0.09014594554901123,4.601432800292969,4.6915788650512695
DBLP,3,test,12747,12747,1,0,1,-0.11921417713165283,13.58846378326416,13.707677841186523
DBLP,3,test,12749,12749,1,0,1,-0.1647474765777588,6.7464985847473145,6.911246299743652
DBLP,3,test,12750,12750,1,0,1,-0.1647474765777588,6.7464985847473145,6.911246299743652
DBLP,3,test,12751,12751,1,0,1,-0.13853538036346436,9.482135772705078,9.620671272277832
DBLP,3,test,12752,12752,1,0,1,-0.129463791847229,13.526466369628906,13.655930519104004
DBLP,3,test,12753,12753,1,0,1,-0.10952591896057129,13.678391456604004,13.787917137145996
DBLP,3,test,12754,12754,1,0,1,-0.14031624794006348,12.81688117980957,12.957197189331055
DBLP,3,test,12755,12755,1,0,1,-0.12967276573181152,13.338077545166016,13.467750549316406
DBLP,3,test,12756,12756,1,0,1,-0.11920201778411865,1.8455677032470703,1.964769721031189
DBLP,3,test,12757,12757,1,0,1,-0.13299083709716797,1.6792017221450806,1.8121925592422485
DBLP,3,test,12758,12758,2,0,2,-1.836182713508606,3.684965133666992,5.521147727966309
DBLP,3,test,12759,12759,1,0,1,-0.10271239280700684,5.905577659606934,6.0082902908325195
DBLP,3,test,12760,12760,1,0,1,-0.1647474765777588,0.6579077243804932,0.822655200958252
DBLP,3,test,12761,12761,1,0,1,-0.1647474765777588,0.6579077243804932,0.822655200958252
