dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,0,test,16676,16676,2,0,2,-4.970476150512695,7.086698532104492,12.057174682617188
DBLP,0,test,16678,16678,2,0,2,-4.860017776489258,6.8023223876953125,11.66234016418457
DBLP,0,test,16679,16679,2,0,1,-4.811723232269287,-0.7764744758605957,4.035248756408691
DBLP,0,test,16680,16680,2,0,1,-4.811723232269287,-0.7764744758605957,4.035248756408691
DBLP,0,test,16681,16681,2,0,2,-4.969671249389648,5.755075454711914,10.724746704101562
DBLP,0,test,16682,16682,2,0,2,-5.283654689788818,6.307514667510986,11.591169357299805
DBLP,0,test,16683,16683,2,0,2,-4.860017776489258,4.866490364074707,9.726508140563965
DBLP,0,test,16684,16684,2,0,2,-5.192413330078125,6.411866188049316,11.604279518127441
DBLP,0,test,16685,16685,2,0,2,-4.972681999206543,6.910125732421875,11.882807731628418
DBLP,0,test,16686,16686,2,0,2,-5.04266357421875,6.709455490112305,11.752119064331055
DBLP,0,test,16687,16687,2,0,2,-5.26909065246582,6.450089454650879,11.7191801071167
DBLP,0,test,16688,16688,2,0,2,-5.090928554534912,5.641720771789551,10.732648849487305
DBLP,0,test,16689,16689,2,0,2,-5.038969039916992,6.194573879241943,11.233543395996094
DBLP,0,test,16690,16690,2,0,2,-5.055117130279541,6.441056728363037,11.496173858642578
DBLP,0,test,16691,16691,2,0,2,-5.043172836303711,6.794112205505371,11.837285041809082
DBLP,0,test,16692,16692,2,0,2,-5.071100234985352,6.733761310577393,11.804861068725586
DBLP,0,test,16693,16693,2,0,2,-5.335201740264893,6.518151760101318,11.853353500366211
DBLP,0,test,16695,16695,2,0,2,-5.2661333084106445,6.493196964263916,11.759330749511719
DBLP,0,test,16696,16696,2,0,2,-5.114446640014648,5.144808292388916,10.259254455566406
DBLP,0,test,16697,16697,2,0,2,-4.913000106811523,6.346695423126221,11.259695053100586
DBLP,0,test,16698,16698,2,0,2,-5.277688026428223,6.42478609085083,11.702474594116211
DBLP,0,test,16699,16699,2,0,2,-5.001094818115234,5.836021423339844,10.837116241455078
DBLP,0,test,16700,16700,2,0,2,-4.913217544555664,5.827956676483154,10.741174697875977
DBLP,0,test,16701,16701,2,0,2,-4.98183536529541,2.9463160037994385,7.9281511306762695
DBLP,0,test,16702,16702,2,0,2,-5.171904563903809,5.4217939376831055,10.593698501586914
DBLP,0,test,16703,16703,2,0,2,-5.114575386047363,6.334387302398682,11.448963165283203
DBLP,0,test,16704,16704,2,0,2,-4.905881881713867,5.482838153839111,10.38871955871582
DBLP,0,test,16705,16705,2,0,2,-5.203398704528809,5.10816764831543,10.311566352844238
DBLP,0,test,16706,16706,2,0,2,-4.9364142417907715,5.592512607574463,10.528926849365234
DBLP,0,test,16707,16707,2,0,2,-5.263781547546387,5.328598499298096,10.59238052368164
DBLP,0,test,16708,16708,2,0,2,-4.931907653808594,5.518760681152344,10.450668334960938
DBLP,0,test,16709,16709,2,0,2,-5.111872673034668,4.079001426696777,9.190874099731445
DBLP,0,test,16710,16710,2,0,2,-5.257013320922852,6.815216064453125,12.072229385375977
DBLP,0,test,16711,16711,2,0,2,-5.313333511352539,6.958463668823242,12.271797180175781
DBLP,0,test,16712,16712,2,0,2,-5.196112632751465,6.273092269897461,11.469204902648926
DBLP,0,test,16713,16713,2,0,2,-5.131424903869629,6.992713928222656,12.124138832092285
DBLP,0,test,16714,16714,2,0,2,-4.976791858673096,6.770849227905273,11.747640609741211
DBLP,0,test,16715,16715,2,0,2,-4.91717004776001,2.4606094360351562,7.377779483795166
DBLP,0,test,16716,16716,2,0,2,-4.889683723449707,6.459361553192139,11.349044799804688
DBLP,0,test,16717,16717,2,0,2,-4.956762313842773,6.626912593841553,11.583675384521484
DBLP,0,test,16718,16718,2,0,2,-4.976792812347412,5.276766777038574,10.253559112548828
DBLP,0,test,16719,16719,2,0,2,-5.2835283279418945,4.884880065917969,10.168408393859863
DBLP,0,test,16720,16720,2,0,2,-4.927844047546387,6.596611976623535,11.524456024169922
DBLP,0,test,16721,16721,2,0,2,-5.138096809387207,4.850205421447754,9.988302230834961
DBLP,0,test,16722,16722,2,0,2,-4.96204948425293,2.2802958488464355,7.242345333099365
DBLP,0,test,16723,16723,2,0,2,-4.917334079742432,3.809103012084961,8.726436614990234
DBLP,0,test,16724,16724,2,0,2,-5.315597057342529,6.448742866516113,11.764339447021484
DBLP,0,test,16725,16725,2,0,2,-5.150471210479736,6.747786998748779,11.898258209228516
DBLP,0,test,16726,16726,2,0,2,-5.213382720947266,6.511584281921387,11.724967002868652
DBLP,0,test,16727,16727,2,0,2,-4.917917728424072,6.472611427307129,11.39052963256836
DBLP,0,test,16728,16728,2,0,2,-5.031562805175781,6.920180797576904,11.951744079589844
DBLP,0,test,16729,16729,2,0,2,-5.163027286529541,4.126819610595703,9.289846420288086
DBLP,0,test,16730,16730,2,0,2,-4.975642681121826,7.101822853088379,12.077465057373047
DBLP,0,test,16731,16731,2,0,2,-5.254152297973633,6.253449440002441,11.507601737976074
DBLP,0,test,16732,16732,2,0,2,-4.893442630767822,5.7204694747924805,10.613912582397461
DBLP,0,test,16733,16733,2,0,2,-4.982530117034912,4.010788917541504,8.993318557739258
DBLP,0,test,16734,16734,2,0,2,-4.881455421447754,7.010305881500244,11.891761779785156
DBLP,0,test,16735,16735,2,0,2,-5.108637809753418,6.404687881469727,11.513325691223145
DBLP,0,test,16736,16736,2,0,2,-4.943096160888672,6.090818405151367,11.033914566040039
DBLP,0,test,16737,16737,2,0,2,-4.860294342041016,6.1746602058410645,11.034954071044922
DBLP,0,test,16738,16738,2,0,2,-4.860017776489258,6.171896457672119,11.031913757324219
DBLP,0,test,16739,16739,2,0,2,-4.98231315612793,5.119666576385498,10.101980209350586
DBLP,0,test,16740,16740,2,0,2,-4.919071674346924,0.23064684867858887,5.149718284606934
DBLP,0,test,16741,16741,2,0,2,-4.893442630767822,5.251253604888916,10.144696235656738
DBLP,0,test,16742,16742,2,0,2,-4.968470573425293,6.474709510803223,11.443180084228516
DBLP,0,test,16743,16743,2,0,2,-4.8972954750061035,6.300323963165283,11.197619438171387
DBLP,0,test,16744,16744,2,0,2,-4.888452529907227,6.223676681518555,11.112129211425781
DBLP,0,test,16745,16745,2,0,2,-5.028464317321777,6.397844314575195,11.426308631896973
DBLP,0,test,16746,16746,2,0,2,-4.811723232269287,2.177199125289917,6.988922119140625
DBLP,0,test,16747,16747,2,0,2,-4.811723232269287,2.177199125289917,6.988922119140625
DBLP,0,test,16748,16748,2,0,2,-5.103700160980225,5.558049201965332,10.661748886108398
DBLP,0,test,16750,16750,2,0,2,-5.100011348724365,6.238001823425293,11.3380126953125
DBLP,0,test,16751,16751,2,0,2,-5.095333099365234,6.703874111175537,11.79920768737793
DBLP,0,test,16752,16752,2,0,2,-5.0589189529418945,6.549807548522949,11.608726501464844
DBLP,0,test,16753,16753,2,0,2,-5.209941864013672,6.262156963348389,11.472099304199219
DBLP,0,test,16754,16754,2,0,2,-5.1414079666137695,5.815547943115234,10.956955909729004
DBLP,0,test,16755,16755,2,0,2,-4.9245734214782715,6.46858024597168,11.39315414428711
DBLP,0,test,16756,16756,2,0,2,-4.866492748260498,5.859541893005371,10.726034164428711
DBLP,0,test,16758,16758,2,0,2,-5.1600494384765625,5.716464996337891,10.876514434814453
DBLP,0,test,16759,16759,2,0,2,-4.866759777069092,5.91885232925415,10.785612106323242
DBLP,0,test,16760,16760,2,0,2,-5.176933288574219,6.622871398925781,11.7998046875
DBLP,0,test,16761,16761,2,0,2,-5.153564929962158,6.7616777420043945,11.915243148803711
DBLP,0,test,16762,16762,2,0,2,-5.327370643615723,6.640973091125488,11.968343734741211
DBLP,0,test,16763,16763,2,0,2,-5.145578384399414,6.573635101318359,11.719213485717773
DBLP,0,test,16764,16764,2,0,2,-4.958487510681152,6.404608726501465,11.363096237182617
DBLP,0,test,16766,16766,2,0,2,-4.972383499145508,6.652360916137695,11.624744415283203
DBLP,0,test,16767,16767,2,0,2,-4.96204948425293,7.025446891784668,11.987496376037598
DBLP,0,test,16768,16768,2,0,2,-5.105959892272949,4.976643085479736,10.082603454589844
DBLP,0,test,16769,16769,2,0,2,-5.295284271240234,6.432155132293701,11.727439880371094
DBLP,0,test,16770,16770,2,0,2,-4.864147186279297,2.18198561668396,7.046133041381836
DBLP,0,test,16771,16771,2,0,2,-4.933964729309082,6.219743728637695,11.153708457946777
DBLP,0,test,16772,16772,2,0,2,-4.811723232269287,4.958734512329102,9.770458221435547
DBLP,0,test,16773,16773,2,0,2,-4.811723232269287,4.958734512329102,9.770458221435547
DBLP,0,test,16774,16774,2,0,2,-4.909871578216553,6.2492218017578125,11.159093856811523
DBLP,0,test,16775,16775,2,0,2,-5.101035118103027,5.28426456451416,10.385299682617188
DBLP,0,test,16776,16776,2,0,2,-4.90380859375,5.671817302703857,10.575626373291016
DBLP,0,test,16777,16777,2,0,2,-4.906103134155273,6.977105140686035,11.883208274841309
DBLP,0,test,16778,16778,2,0,2,-5.2359619140625,6.265789985656738,11.501751899719238
DBLP,0,test,16779,16779,2,0,2,-5.270385265350342,5.391451835632324,10.661836624145508
DBLP,0,test,16780,16780,2,0,2,-4.9832763671875,6.093732833862305,11.077009201049805
DBLP,0,test,16781,16781,2,0,2,-5.27207088470459,5.975196838378906,11.247267723083496
DBLP,0,test,16782,16782,2,0,2,-5.168983459472656,4.710338592529297,9.879322052001953
DBLP,0,test,16783,16783,2,0,2,-4.928533554077148,5.859044075012207,10.787577629089355
DBLP,0,test,16784,16784,2,0,2,-4.917898178100586,4.743709564208984,9.66160774230957
DBLP,0,test,16785,16785,2,0,2,-4.866576194763184,5.073664665222168,9.940240859985352
DBLP,0,test,16786,16786,2,0,2,-5.018970489501953,4.915192604064941,9.934163093566895
DBLP,0,test,16789,16789,2,0,2,-4.897610664367676,4.910711288452148,9.808321952819824
DBLP,0,test,16791,16791,2,0,2,-4.979077339172363,2.5998411178588867,7.57891845703125
DBLP,0,test,16792,16792,2,0,2,-5.1104817390441895,5.864829063415527,10.975311279296875
DBLP,0,test,16793,16793,2,0,2,-4.893442630767822,6.412189483642578,11.305631637573242
DBLP,0,test,16794,16794,2,0,2,-4.907724857330322,6.509121894836426,11.416847229003906
DBLP,0,test,16795,16795,2,0,2,-5.177700042724609,6.892055511474609,12.069755554199219
DBLP,0,test,16796,16796,2,0,2,-5.093550682067871,6.931424617767334,12.024974822998047
DBLP,0,test,16797,16797,2,0,2,-5.374245643615723,6.524921417236328,11.89916706085205
DBLP,0,test,16798,16798,2,0,2,-5.407015800476074,6.005754470825195,11.41277027130127
DBLP,0,test,16799,16799,2,0,2,-4.9190778732299805,7.223494529724121,12.142572402954102
DBLP,0,test,16800,16800,2,0,2,-5.323245048522949,6.5371856689453125,11.860430717468262
DBLP,0,test,16801,16801,2,0,2,-5.103178977966309,6.474343776702881,11.577522277832031
DBLP,0,test,16802,16802,2,0,2,-5.126217365264893,6.319448471069336,11.44566535949707
DBLP,0,test,16803,16803,2,0,2,-5.175978660583496,7.044954776763916,12.22093391418457
DBLP,0,test,16805,16805,2,0,3,-5.027778625488281,-0.5891635417938232,4.438614845275879
DBLP,0,test,16806,16806,2,0,2,-5.167657375335693,6.222206115722656,11.389863967895508
DBLP,0,test,16807,16807,2,0,2,-5.232292175292969,4.649481773376465,9.881773948669434
DBLP,0,test,16808,16808,2,0,2,-4.991686820983887,6.803476333618164,11.79516315460205
DBLP,0,test,16809,16809,2,0,2,-4.964931964874268,4.244020462036133,9.208951950073242
DBLP,0,test,16810,16810,2,0,2,-5.202126502990723,6.904379844665527,12.10650634765625
DBLP,0,test,16811,16811,2,0,2,-5.0370402336120605,6.837747097015381,11.874787330627441
DBLP,0,test,16812,16812,2,0,2,-5.287801265716553,6.826891899108887,12.114692687988281
DBLP,0,test,16813,16813,2,0,2,-5.252622127532959,6.999414920806885,12.252037048339844
DBLP,0,test,16814,16814,2,0,2,-5.031891822814941,7.030714988708496,12.062606811523438
DBLP,0,test,16815,16815,2,0,2,-5.207637786865234,6.940289497375488,12.147927284240723
DBLP,0,test,16817,16817,2,0,2,-4.915746688842773,6.7169904708862305,11.632737159729004
DBLP,0,test,16819,16819,2,0,2,-4.971264839172363,5.99724006652832,10.968504905700684
DBLP,0,test,16820,16820,2,0,2,-4.866576194763184,6.744088649749756,11.610664367675781
DBLP,0,test,16821,16821,2,0,2,-4.864147186279297,4.963384628295898,9.827531814575195
DBLP,0,test,16822,16822,2,0,2,-4.86649227142334,5.743109226226807,10.609601974487305
DBLP,0,test,16823,16823,2,0,2,-4.917898178100586,5.841996669769287,10.759895324707031
DBLP,0,test,16824,16824,2,0,2,-4.866576194763184,6.2556257247924805,11.122201919555664
DBLP,0,test,16825,16825,2,0,2,-5.103835582733154,6.7556891441345215,11.859524726867676
DBLP,0,test,16826,16826,2,0,2,-4.811723232269287,0.0017033815383911133,4.813426494598389
DBLP,0,test,16828,16828,2,0,2,-4.978504180908203,6.640859603881836,11.619363784790039
DBLP,0,test,16831,16831,2,0,2,-5.136110782623291,6.468160629272461,11.604270935058594
DBLP,0,test,16832,16832,2,0,2,-4.925629615783691,6.196773529052734,11.122403144836426
DBLP,0,test,16834,16834,2,0,2,-4.931875705718994,5.996382713317871,10.928258895874023
DBLP,0,test,16835,16835,2,0,2,-4.9276933670043945,6.511396884918213,11.439090728759766
DBLP,0,test,16836,16836,2,0,2,-4.917898178100586,6.7344160079956055,11.652314186096191
DBLP,0,test,16837,16837,2,0,2,-4.966656684875488,5.464970588684082,10.43162727355957
DBLP,0,test,16838,16838,2,0,2,-4.926029205322266,2.032106399536133,6.958135604858398
DBLP,0,test,16839,16839,2,0,2,-4.932490348815918,6.664712905883789,11.597203254699707
DBLP,0,test,16840,16840,2,0,2,-4.977892875671387,5.600019454956055,10.577912330627441
DBLP,0,test,16841,16841,2,0,2,-5.254454135894775,5.637263774871826,10.891717910766602
DBLP,0,test,16843,16843,2,0,2,-5.11663818359375,6.4206061363220215,11.53724479675293
DBLP,0,test,16844,16844,2,0,2,-5.252830505371094,2.5753040313720703,7.828134536743164
DBLP,0,test,16845,16845,2,0,2,-4.889156341552734,6.431190490722656,11.32034683227539
DBLP,0,test,16846,16846,2,0,2,-4.906434059143066,1.570174217224121,6.4766082763671875
DBLP,0,test,16848,16848,2,0,2,-4.905402183532715,6.91865873336792,11.824060440063477
DBLP,0,test,16850,16850,2,0,2,-4.943096160888672,4.317839622497559,9.26093578338623
DBLP,0,test,16851,16851,2,0,2,-4.860294342041016,4.39324426651001,9.253538131713867
DBLP,0,test,16852,16852,2,0,2,-4.860017776489258,4.395084381103516,9.255102157592773
DBLP,0,test,16853,16853,2,0,2,-5.158246040344238,3.417881488800049,8.576128005981445
DBLP,0,test,16854,16854,2,0,2,-5.227268218994141,4.629316329956055,9.856584548950195
DBLP,0,test,16855,16855,2,0,2,-5.3234405517578125,3.740330219268799,9.063770294189453
DBLP,0,test,16856,16856,2,0,2,-5.092489242553711,3.969365119934082,9.061854362487793
DBLP,0,test,16857,16857,2,0,2,-5.167003154754639,1.4056068658828735,6.572609901428223
DBLP,0,test,16858,16858,2,0,2,-4.93592643737793,3.9849026203155518,8.920828819274902
DBLP,0,test,16859,16859,2,0,2,-5.140463829040527,7.324409008026123,12.464872360229492
DBLP,0,test,16860,16860,2,0,2,-4.97789192199707,6.903100967407227,11.880992889404297
DBLP,0,test,16861,16861,2,0,2,-5.161656379699707,6.6991987228393555,11.860855102539062
DBLP,0,test,16862,16862,2,0,2,-5.263635635375977,6.493536472320557,11.757171630859375
DBLP,0,test,16863,16863,2,0,2,-4.988857269287109,2.478184223175049,7.467041492462158
DBLP,0,test,16864,16864,2,0,0,-4.86649227142334,-5.411876678466797,-0.545384407043457
DBLP,0,test,16865,16865,2,0,2,-4.979076385498047,6.3082756996154785,11.287351608276367
DBLP,0,test,16866,16866,2,0,2,-5.3333940505981445,6.426702499389648,11.760096549987793
DBLP,0,test,16867,16867,2,0,2,-4.97780704498291,5.54857063293457,10.52637767791748
DBLP,0,test,16868,16868,2,0,2,-5.0151824951171875,4.404378890991211,9.419561386108398
DBLP,0,test,16869,16869,2,0,2,-5.042682647705078,3.711648941040039,8.754331588745117
DBLP,0,test,16870,16870,2,0,2,-4.981108665466309,3.035133123397827,8.016242027282715
DBLP,0,test,16872,16872,2,0,2,-5.219155311584473,5.415772438049316,10.634927749633789
DBLP,0,test,16873,16873,2,0,2,-4.811723232269287,4.653895378112793,9.465618133544922
DBLP,0,test,16874,16874,2,0,2,-4.811723232269287,4.653895378112793,9.465618133544922
DBLP,0,test,16875,16875,2,0,2,-4.966656684875488,6.688790798187256,11.655447006225586
DBLP,0,test,16876,16876,2,0,2,-4.906434059143066,6.742397308349609,11.648831367492676
DBLP,0,test,16877,16877,2,0,2,-5.027976989746094,4.321610450744629,9.349587440490723
DBLP,0,test,16878,16878,2,0,2,-4.943096160888672,3.76004695892334,8.703143119812012
DBLP,0,test,16879,16879,2,0,2,-4.860294342041016,3.838683605194092,8.698978424072266
DBLP,0,test,16881,16881,2,0,2,-5.049392223358154,6.220987319946289,11.270380020141602
DBLP,0,test,16882,16882,3,0,3,-2.076550245285034,1.4392762184143066,3.515826463699341
DBLP,0,test,16883,16883,2,0,2,-4.94531774520874,0.8250055313110352,5.770323276519775
DBLP,0,test,16884,16884,2,0,2,-4.861128330230713,7.4018754959106445,12.263004302978516
DBLP,0,test,16885,16885,2,0,2,-5.047739028930664,6.62358283996582,11.671321868896484
DBLP,0,test,16887,16887,2,0,2,-4.889245986938477,6.851977348327637,11.741223335266113
DBLP,0,test,16888,16888,2,0,0,-4.926168441772461,-0.8286232948303223,4.097545146942139
DBLP,0,test,16890,16890,2,0,2,-5.092607021331787,6.058719635009766,11.151327133178711
DBLP,0,test,16891,16891,2,0,2,-5.0468974113464355,5.745675086975098,10.792572021484375
DBLP,0,test,16892,16892,2,0,2,-5.156782150268555,5.610970973968506,10.767753601074219
DBLP,0,test,16894,16894,2,0,2,-4.864147186279297,6.68780517578125,11.551952362060547
DBLP,0,test,16895,16895,2,0,2,-4.866492748260498,4.363442420959473,9.229934692382812
DBLP,0,test,16896,16896,2,0,2,-4.919185161590576,6.366259574890137,11.285444259643555
DBLP,0,test,16897,16897,2,0,2,-4.893442630767822,6.3554463386535645,11.248888969421387
DBLP,0,test,16898,16898,2,0,2,-5.246126651763916,6.936861991882324,12.182989120483398
DBLP,0,test,16899,16899,2,0,2,-5.250848293304443,6.153307914733887,11.404155731201172
DBLP,0,test,16900,16900,2,0,2,-5.166895389556885,6.765337944030762,11.932233810424805
DBLP,0,test,16901,16901,2,0,2,-5.270605564117432,5.142185688018799,10.41279125213623
DBLP,0,test,16902,16902,2,0,2,-4.896757125854492,4.145697116851807,9.04245376586914
DBLP,0,test,16903,16903,2,0,2,-4.982524394989014,5.009071350097656,9.991596221923828
DBLP,0,test,16904,16904,2,0,2,-4.8612165451049805,4.398651123046875,9.259867668151855
DBLP,0,test,16905,16905,2,0,2,-5.1792073249816895,5.226476669311523,10.405683517456055
DBLP,0,test,16906,16906,2,0,2,-5.0866312980651855,5.382787227630615,10.4694185256958
DBLP,0,test,16907,16907,2,0,2,-5.034494400024414,3.617487907409668,8.651982307434082
DBLP,0,test,16908,16908,2,0,1,-4.889078140258789,-1.2844948768615723,3.604583263397217
DBLP,0,test,16909,16909,2,0,2,-4.965713977813721,2.391422748565674,7.3571367263793945
DBLP,0,test,16910,16910,2,0,2,-4.930910587310791,4.719386100769043,9.650297164916992
DBLP,0,test,16911,16911,2,0,2,-4.98297643661499,5.521742343902588,10.504718780517578
DBLP,0,test,16912,16912,2,0,2,-5.0280680656433105,4.276885032653809,9.304952621459961
DBLP,0,test,16913,16913,2,0,2,-4.866492748260498,3.5287156105041504,8.395208358764648
DBLP,0,test,16914,16914,2,0,2,-4.866492748260498,6.569597244262695,11.436090469360352
DBLP,0,test,16915,16915,2,0,2,-4.888452529907227,4.426090240478516,9.314542770385742
DBLP,0,test,16916,16916,2,0,2,-4.919208526611328,4.288257122039795,9.207466125488281
DBLP,0,test,16917,16917,2,0,2,-5.087773323059082,3.5095131397247314,8.597286224365234
DBLP,0,test,16918,16918,2,0,2,-5.100287437438965,5.118925094604492,10.219212532043457
DBLP,0,test,16919,16919,2,0,2,-5.286645412445068,6.420665740966797,11.707311630249023
DBLP,0,test,16920,16920,2,0,2,-5.11368465423584,6.885312557220459,11.99899673461914
DBLP,0,test,16921,16921,2,0,2,-5.090693473815918,6.74601936340332,11.836712837219238
DBLP,0,test,16922,16922,2,0,2,-5.229490280151367,6.48863410949707,11.718124389648438
DBLP,0,test,16923,16923,2,0,2,-4.98328161239624,5.345198631286621,10.328479766845703
